Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Ireland,210,217507,513122,1185319,3955150,0,0,0
Ireland,217,223312,532417,1186533,4119927,0,0,0
Ireland,224,227147,547982,1186854,4277219,0,0,0
Ireland,228,227464,550770,1187275,4298058,0,0,0
Italy,-5,0,0,0,7247,0,0,0
Italy,-4,0,0,0,8693,0,0,0
Italy,-3,0,0,0,9722,0,0,0
Italy,-2,0,0,0,14492,0,0,0
Italy,-1,0,0,0,40152,0,0,0
Italy,0,0,0,0,51282,0,0,0
Italy,1,0,0,0,90027,0,0,0
Italy,2,0,0,0,125473,0,0,0
Italy,3,1,0,0,194833,0,0,0
Italy,4,1,0,0,274992,0,0,0
Italy,5,1,1,0,340430,0,0,0
Italy,6,1,1,0,433067,0,0,0
Italy,7,1,3,0,529317,0,0,0
Italy,8,1,3,0,616802,0,0,0
Italy,9,1,3,0,677454,0,0,0
Italy,10,1,8,0,759119,0,0,0
Italy,11,1,8,0,841911,0,0,0
Italy,12,1,9,0,937010,0,0,0
Italy,13,1,95,0,1031313,0,0,0
Italy,14,1,1193,0,1120701,0,0,0
Italy,15,1,2141,0,1185221,0,0,0
Italy,16,1,2435,0,1222241,0,0,0
Italy,17,1,3656,2,1265313,0,0,0
Italy,18,1,5930,2,1296277,0,0,0
Italy,19,1,9380,2,1323921,0,0,0
Italy,20,1,12174,2,1357127,0,0,0
Italy,21,1,13932,6,1382240,0,0,0
Italy,22,1,14964,6,1420382,0,0,0
Italy,23,1,15751,6,1453524,0,0,0
Italy,24,1,16352,6,1522170,0,0,0
Italy,25,1,17069,6,1601990,0,0,0
Italy,26,1,17687,6,1672199,0,0,0
Italy,27,1,18463,6,1765089,0,0,0
Italy,28,1,19276,6,1862371,0,0,0
Italy,29,1,19751,7,1952259,0,0,0
Italy,30,1,19962,8,2011759,0,0,0
Italy,31,1,20508,9,2096994,0,0,0
Italy,32,1,21626,35,2183972,0,0,0
Italy,33,1,23017,35,2282437,0,0,0
Italy,34,1,24645,37,2389108,0,0,0
Italy,35,1,27847,39,2493280,0,0,0
Italy,36,1,29914,39,2568884,0,0,0
Italy,37,1,30500,42,2610195,0,0,0
Italy,38,1,33121,43,2674401,0,0,0
Italy,39,1,36468,51,2737915,0,0,0
Italy,40,1,39289,53,2807984,0,0,0
Italy,41,1,42419,2955,2876687,0,0,0
Italy,42,1,46546,7710,2941899,0,0,0
Italy,43,1,50471,13001,2985369,0,0,0
Italy,44,1,51989,20155,3006595,0,0,0
Italy,45,1,56247,27059,3058169,0,0,0
Italy,46,1,63031,36373,3113175,0,0,0
Italy,47,1,70801,49111,3173072,0,0,0
Italy,48,1,77838,66583,3238661,0,0,0
Italy,49,1,84800,85940,3305251,0,0,0
Italy,50,1,91216,105279,3357868,0,0,0
Italy,51,1,96690,115960,3392778,0,0,0
Italy,52,1,102799,139382,3468962,0,0,0
Italy,53,1,108137,164242,3545485,0,0,0
Italy,54,1,114395,191623,3634014,0,0,0
Italy,55,1,120580,223413,3724639,0,0,0
Italy,56,1,126391,263649,3817033,0,0,0
Italy,57,1,133462,308460,3892068,0,0,0
Italy,58,1,136189,335159,3941030,0,0,0
Italy,59,1,143251,375640,4029433,0,0,0
Italy,60,1,150756,432115,4127756,0,0,0
Italy,61,1,160681,490499,4247034,0,0,0
Italy,62,1,171687,551735,4373149,0,0,0
Italy,63,1,183913,618547,4500671,0,0,0
Italy,64,1,197221,682193,4601606,0,0,0
Italy,65,1,205074,718858,4659866,0,0,0
Italy,66,1,217404,779363,4768962,0,0,0
Italy,67,1,230124,842899,4888318,0,0,0
Italy,68,1,241263,910095,5026148,0,0,0
Italy,69,1,253685,982141,5166359,0,0,0
Italy,70,1,263660,1055269,5295680,0,0,0
Italy,71,1,275024,1122514,5394288,0,0,0
Italy,72,1,282002,1163363,5452529,0,0,0
Italy,73,1,293103,1214583,5565499,0,0,0
Italy,74,1,305104,1214778,5693759,0,0,0
Italy,75,1,316770,1214818,5847945,0,0,0
Italy,76,1,329823,1214917,5998572,0,0,0
Italy,77,1,341214,1233559,6144602,0,0,0
Italy,78,1,353663,1284777,6256939,0,0,0
Italy,79,1,363256,1329535,6333096,0,0,0
Italy,80,1,375306,1400665,6446271,0,0,0
Italy,81,1,389118,1481321,6578510,0,0,0
Italy,82,1,404744,1559087,6742528,0,0,0
Italy,83,1,423196,1642079,6912327,0,0,0
Italy,84,1,442535,1725914,7081037,0,0,0
Italy,85,2,471610,1794101,7224993,0,0,0
Italy,86,2,489042,1849868,7315432,0,0,0
Italy,87,2,513608,1923367,7461001,0,0,0
Italy,88,3,542743,1998485,7626622,0,0,0
Italy,89,18,566181,2070578,7837493,0,0,0
Italy,90,18,591387,2126614,8044096,0,0,0
Italy,91,18,621945,2193153,8229775,0,0,0
Italy,92,19,658366,2240576,8376331,0,0,0
Italy,93,19,670343,2278932,8422178,0,0,0
Italy,94,22,690545,2338111,8513787,0,0,0
Italy,95,35,731211,2423559,8673774,0,0,0
Italy,96,35,761289,2506578,8893423,0,0,0
Italy,97,35,795675,2564402,9140071,0,0,0
Italy,98,35,831361,2617533,9386722,0,0,0
Italy,99,35,872497,2678499,9606110,0,0,0
Italy,100,38,890470,2715944,9752970,0,0,0
Italy,101,38,915250,2794713,9917076,0,0,0
Italy,102,38,943404,2890484,10082867,0,0,0
Italy,103,40,970549,2991449,10276352,0,0,0
Italy,104,40,995650,3082303,10512645,0,0,0
Italy,105,40,1017141,3189933,10764032,0,0,0
Italy,106,40,1039551,3298766,10993146,0,0,0
Italy,107,40,1053069,3371730,11149217,0,0,0
Italy,108,40,1070301,3468200,11346839,0,0,0
Italy,109,40,1094253,3565389,11559671,0,0,0
Italy,110,40,1124474,3667480,11800944,0,0,0
Italy,111,330,1157522,3759118,12075844,0,0,0
Italy,112,873,1190239,3855487,12351725,0,0,0
Italy,113,3905,1233002,3949218,12599647,0,0,0
Italy,114,12654,1265681,4025070,12750485,0,0,0
Italy,115,21998,1304788,4089750,12982228,0,0,0
Italy,116,31811,1358293,4157652,13225026,0,0,0
Italy,117,40746,1412876,4234799,13493765,0,0,0
Italy,118,50846,1467820,4323792,13870191,0,0,0
Italy,119,65448,1516421,4410114,14249826,0,0,0
Italy,120,83285,1559027,4478011,14555287,0,0,0
Italy,121,94851,1589967,4542611,14818646,0,0,0
Italy,122,106707,1630548,4634719,15087243,0,0,0
Italy,123,118807,1691276,4751385,15350348,0,0,0
Italy,124,133116,1746551,4876597,15641667,0,0,0
Italy,125,146116,1794950,4988296,15989674,0,0,0
Italy,126,158630,1848055,5093667,16363797,0,0,0
Italy,127,175813,1908827,5197738,16695600,0,0,0
Italy,128,184842,1941876,5288956,16946181,0,0,0
Italy,129,192930,1984114,5397775,17228701,0,0,0
Italy,130,202861,2050126,5500939,17507280,0,0,0
Italy,131,211736,2112351,5602036,17820085,0,0,0
Italy,132,219949,2161085,5694740,18200009,0,0,0
Italy,133,228084,2211349,5792368,18599117,0,0,0
Italy,134,246022,2266641,5888682,18974561,0,0,0
Italy,135,262252,2302037,5967961,19253856,0,0,0
Italy,136,280222,2347773,6048824,19576882,0,0,0
Italy,137,298363,2401018,6146369,19877648,0,0,0
Italy,138,316768,2456510,6247796,20189759,0,0,0
Italy,139,336796,2497111,6337794,20593144,0,0,0
Italy,140,355414,2542186,6433174,21005540,0,0,0
Italy,141,393647,2608578,6519473,21335246,0,0,0
Italy,142,429614,2663855,6579959,21591276,0,0,0
Italy,143,462096,2733710,6660765,21872820,0,0,0
Italy,144,491473,2832078,6762691,22122905,0,0,0
Italy,145,522491,2940200,6869396,22404646,0,0,0
Italy,146,544533,3017253,6969410,22795945,0,0,0
Italy,147,564937,3080393,7068156,23208384,0,0,0
Italy,148,583993,3137683,7144009,23581029,0,0,0
Italy,149,602882,3177938,7194519,23873736,0,0,0
Italy,150,659373,3265009,7270460,24134107,0,0,0
Italy,151,726539,3347578,7337043,24386440,0,0,0
Italy,152,764438,3394776,7374916,24675498,0,0,0
Italy,153,802315,3447551,7439572,25117535,0,0,0
Italy,154,850084,3505876,7502381,25581132,0,0,0
Italy,155,907333,3549901,7567882,26032777,0,0,0
Italy,156,956383,3580295,7635589,26397891,0,0,0
Italy,157,993704,3626597,7711141,26809815,0,0,0
Italy,158,1034617,3687858,7791769,27209142,0,0,0
Italy,159,1073015,3755275,7877901,27611193,0,0,0
Italy,160,1105888,3798245,7953134,28093686,0,0,0
Italy,161,1129818,3837555,8016979,28589334,0,0,0
Italy,162,1144993,3883139,8043988,29068100,0,0,0
Italy,163,1150719,3932673,8061450,29430626,0,0,0
Italy,164,1157574,3987928,8093231,29870179,0,0,0
Italy,165,1164682,4065176,8130748,30284562,0,0,0
Italy,166,1172696,4152397,8175464,30702211,0,0,0
Italy,167,1180604,4221632,8218152,31187004,0,0,0
Italy,168,1186547,4277958,8260156,31692003,0,0,0
Italy,169,1191044,4333477,8295267,32155825,0,0,0
Italy,170,1193601,4381055,8325518,32513006,0,0,0
Italy,171,1198468,4441429,8377560,32954076,0,0,0
Italy,172,1203656,4526531,8429066,33383757,0,0,0
Italy,173,1209308,4613266,8483004,33805484,0,0,0
Italy,174,1214776,4664901,8527984,34314424,0,0,0
Italy,175,1219827,4714799,8587648,34816915,0,0,0
Italy,176,1223412,4770053,8639921,35260688,0,0,0
Italy,177,1226684,4817825,8682075,35599011,0,0,0
Italy,178,1230689,4877404,8749881,36026785,0,0,0
Italy,179,1234349,4952908,8844854,36415358,0,0,0
Italy,180,1239137,5022286,8949787,36809091,0,0,0
Italy,181,1244196,5073267,9034372,37236918,0,0,0
Italy,182,1248378,5125060,9120289,37649984,0,0,0
Italy,183,1251041,5178084,9202655,38038685,0,0,0
Italy,184,1253453,5218325,9267341,38345510,0,0,0
Italy,185,1257660,5301047,9355007,38710842,0,0,0
Italy,186,1261694,5375069,9447325,39078600,0,0,0
Italy,187,1264960,5445600,9554949,39445082,0,0,0
Italy,188,1268216,5494650,9652513,39880203,0,0,0
Italy,189,1271168,5546486,9757188,40318929,0,0,0
Italy,190,1273081,5589490,9857954,40741849,0,0,0
Italy,191,1274899,5621000,9920456,41057033,0,0,0
Italy,192,1278269,5679741,10023563,41458348,0,0,0
Italy,193,1281302,5751537,10114994,41863197,0,0,0
Italy,194,1285223,5832575,10212265,42247642,0,0,0
Italy,195,1289221,5898959,10304543,42698624,0,0,0
Italy,196,1292307,5959718,10396454,43137979,0,0,0
Italy,197,1294622,6019495,10479275,43530685,0,0,0
Italy,198,1296051,6074535,10546947,43850838,0,0,0
Italy,199,1299217,6138564,10640343,44263991,0,0,0
Italy,200,1302717,6213373,10738380,44654542,0,0,0
Italy,201,1306975,6299378,10846458,45036518,0,0,0
Italy,202,1311520,6373416,10956478,45451373,0,0,0
Italy,203,1316027,6445195,11065174,45852870,0,0,0
Italy,204,1320427,6516561,11150928,46185517,0,0,0
Italy,205,1323033,6565599,11208454,46438863,0,0,0
Italy,206,1328273,6641929,11294635,46834844,0,0,0
Italy,207,1334242,6723803,11374301,47239369,0,0,0
Italy,208,1340459,6827217,11453462,47587864,0,0,0
Italy,209,1346115,6931032,11522167,47948110,0,0,0
Italy,210,1351696,7034935,11579797,48294754,0,0,0
Italy,211,1355855,7122606,11627010,48586984,0,0,0
Italy,212,1358114,7191644,11660858,48772547,0,0,0
Italy,213,1362083,7278515,11707256,49106393,0,0,0
Italy,214,1365636,7363618,11743194,49447301,0,0,0
Italy,215,1368784,7457209,11782116,49784340,0,0,0
Italy,216,1371961,7542064,11814571,50120855,0,0,0
Italy,217,1375608,7624536,11847516,50437517,0,0,0
Italy,218,1378354,7692925,11873916,50682876,0,0,0
Italy,219,1379875,7751234,11890778,50864717,0,0,0
Italy,220,1383133,7836999,11912335,51159586,0,0,0
Italy,221,1386548,7920981,11932182,51427093,0,0,0
Italy,222,1390359,7996478,11950947,51685341,0,0,0
Italy,223,1393819,8058236,11965783,51941753,0,0,0
Italy,224,1396508,8108430,11976773,52172637,0,0,0
Italy,225,1397438,8138376,11981412,52263003,0,0,0
Italy,226,1397930,8149148,11983751,52301927,0,0,0
Italy,227,1399797,8195555,11993991,52477052,0,0,0
Italy,228,1402586,8248956,12009011,52654134,0,0,0
Italy,229,1405815,8301724,12021487,52841365,0,0,0
Italy,230,1408631,8353598,12033828,53008672,0,0,0
Japan,47,0,0,0,125,0,0,0
Japan,48,0,0,0,611,0,0,0
Japan,49,0,0,0,5039,0,0,0
Japan,52,0,0,0,11934,0,0,0
Japan,54,0,0,0,17888,0,0,0
Japan,55,0,0,0,21896,0,0,0
Japan,56,0,0,0,28530,0,0,0
Japan,59,0,0,0,31785,0,0,0
Japan,60,0,0,0,34772,0,0,0
Japan,61,0,0,0,37303,0,0,0
Japan,62,0,0,0,39174,0,0,0
Japan,63,0,0,0,46469,0,0,0
Japan,66,0,0,0,70796,0,0,0
Japan,67,0,0,0,107558,0,0,0
Japan,68,0,0,0,148950,0,0,0
Japan,69,0,0,0,181184,0,0,0
Japan,70,0,0,0,230542,0,0,0
Japan,73,0,0,0,290275,0,0,0
Japan,74,0,0,0,359191,0,0,0
Japan,75,0,0,0,437485,0,0,0
Japan,76,0,0,0,508702,0,0,0
Japan,77,0,0,0,578835,0,0,0
Japan,80,0,0,0,652698,0,0,0
Japan,81,0,0,0,699126,0,0,0
Japan,82,0,0,0,741180,0,0,0
Japan,83,0,0,0,775122,0,0,0
Japan,84,0,0,0,822869,0,0,0
Japan,87,0,0,0,890662,0,0,0
Japan,88,0,0,0,949731,0,0,0
Japan,89,0,0,0,1002739,0,0,0
Japan,90,0,0,0,1050112,0,0,0
Japan,91,0,0,0,1096698,0,0,0
Japan,94,0,0,0,1196884,0,0,0
Japan,95,0,0,0,1288566,0,0,0
Japan,96,0,0,0,1393108,0,0,0
Japan,97,0,0,0,1487606,0,0,0
Japan,98,0,0,0,1592517,0,0,0
Japan,101,0,0,0,1694191,0,0,0
Japan,102,0,0,0,1752419,0,0,0
Japan,103,0,0,0,1808495,0,0,0
Japan,104,0,0,0,1870352,0,0,0
Japan,105,0,0,0,1951691,0,0,0
Japan,106,0,0,0,1960253,0,0,0
Japan,107,0,0,0,1968952,0,0,0
Japan,108,0,0,0,2124028,0,0,0
Japan,109,0,0,0,2305110,0,0,0
Japan,110,0,0,0,2523714,0,0,0
Japan,111,0,0,0,2738010,0,0,0
Japan,112,0,0,0,2977156,0,0,0
Japan,113,0,0,0,3017983,0,0,0
Japan,114,0,0,0,3043542,0,0,0
Japan,115,0,0,0,3372956,0,0,0
Japan,116,0,0,0,3662687,0,0,0
Japan,117,0,0,0,3995987,0,0,0
Japan,118,0,0,0,4017511,0,0,0
Japan,119,0,0,0,4365615,0,0,0
Japan,120,0,0,0,4409136,0,0,0
Japan,121,0,0,0,4434292,0,0,0
Japan,122,0,0,0,4442528,0,0,0
Japan,123,0,0,0,4451668,0,0,0
Japan,124,0,0,0,4462316,0,0,0
Japan,125,0,0,0,4848177,0,0,0
Japan,126,0,0,0,5044329,0,0,0
Japan,127,0,0,0,5112955,0,0,0
Japan,128,0,0,0,5194727,0,0,0
Japan,129,0,0,0,5548009,0,0,0
Japan,130,0,0,0,5885055,0,0,0
Japan,131,0,0,0,6273284,0,0,0
Japan,132,0,0,0,6695597,0,0,0
Japan,133,0,0,0,7116487,0,0,0
Japan,134,0,0,0,7287316,0,0,0
Japan,135,0,0,0,7495054,0,0,0
Japan,136,0,0,0,8102078,0,0,0
Japan,137,0,0,0,8664931,0,0,0
Japan,138,0,0,0,9303184,0,0,0
Japan,139,0,0,0,9835661,0,0,0
Japan,140,0,0,0,10415253,0,0,0
Japan,141,0,0,0,10741001,0,0,0
Japan,142,0,0,0,11089889,0,0,0
Japan,143,0,10089,0,11861361,0,0,0
Japan,144,0,20345,0,12510784,0,0,0
Japan,145,0,31984,0,13219289,0,0,0
Japan,146,0,44416,0,13940866,0,0,0
Japan,147,0,58817,0,14655525,0,0,0
Japan,148,0,74332,0,15167876,0,0,0
Japan,149,0,90220,0,15676616,0,0,0
Japan,150,0,109124,0,16550669,0,0,0
Japan,151,0,128420,0,17433942,0,0,0
Japan,152,0,148354,0,18363721,0,0,0
Japan,153,0,168443,0,19279287,0,0,0
Japan,154,0,189589,0,20173122,0,0,0
Japan,155,0,209958,0,20886905,0,0,0
Japan,156,0,232750,0,21599885,0,0,0
Japan,157,0,263871,0,22643952,0,0,0
Japan,158,0,294027,0,23705620,0,0,0
Japan,159,0,322408,0,24810223,0,0,0
Japan,160,0,353184,0,25882286,0,0,0
Japan,161,0,383991,0,26937150,0,0,0
Japan,162,0,416796,0,27820931,0,0,0
Japan,163,0,450330,0,28691501,0,0,0
Japan,164,0,485436,0,29863084,0,0,0
Japan,165,0,517629,0,31046524,0,0,0
Japan,166,0,550581,0,32267486,0,0,0
Japan,167,0,586873,0,33493077,0,0,0
Japan,168,0,618288,0,34672198,0,0,0
Japan,169,0,655187,0,35711963,0,0,0
Japan,170,0,694623,0,36748404,0,0,0
Japan,171,0,757247,0,38013585,0,0,0
Japan,172,0,815512,0,39301052,0,0,0
Japan,173,0,876887,0,40622902,0,0,0
Japan,174,0,931418,0,41935996,0,0,0
Japan,175,0,995866,0,43232664,0,0,0
Japan,176,0,1057990,0,44428400,0,0,0
Japan,177,0,1120331,0,45612807,0,0,0
Japan,178,0,1202251,0,46917782,0,0,0
Japan,179,0,1285594,0,48255821,0,0,0
Japan,180,0,1374054,0,49592814,0,0,0
Japan,181,0,1461590,0,50701677,0,0,0
Japan,182,0,1551670,0,51747435,0,0,0
Japan,183,0,1652274,0,52983088,0,0,0
Japan,184,0,1738278,0,54165967,0,0,0
Japan,185,0,1852346,0,55494393,0,0,0
Japan,186,0,1961607,0,56857150,0,0,0
Japan,187,0,2071567,0,58210908,0,0,0
Japan,188,0,2189462,0,59542374,0,0,0
Japan,189,0,2311522,0,60858993,0,0,0
Japan,190,0,2444569,0,62180920,0,0,0
Japan,191,0,2562935,0,63327983,0,0,0
Japan,192,0,2694487,0,64563060,0,0,0
Japan,193,0,2825239,0,65794922,0,0,0
Japan,194,0,2949342,0,67026586,0,0,0
Japan,195,0,3071646,0,68220083,0,0,0
Japan,196,0,3197502,0,69415761,0,0,0
Japan,197,0,3323965,0,70617414,0,0,0
Japan,198,0,3442470,0,71691340,0,0,0
Japan,199,0,3594456,0,72565446,0,0,0
Japan,200,0,3742299,0,73694601,0,0,0
Japan,201,0,3898766,0,74787316,0,0,0
Japan,202,0,4006790,0,75223041,0,0,0
Japan,203,0,4112667,0,75524890,0,0,0
Japan,204,0,4257016,0,76492896,0,0,0
Japan,205,0,4395332,0,77390382,0,0,0
Japan,206,0,4549315,0,78438509,0,0,0
Japan,207,0,4702489,0,79516259,0,0,0
Japan,208,0,4844563,0,80604819,0,0,0
Japan,209,0,4984585,0,81656734,0,0,0
Japan,210,0,5130661,0,82700623,0,0,0
Japan,211,0,5276633,0,83804919,0,0,0
Japan,212,0,5396425,0,84627215,0,0,0
Japan,213,0,5506545,0,85373829,0,0,0
Japan,214,0,5605114,0,86092639,0,0,0
Japan,215,0,5687427,0,86647668,0,0,0
Latvia,-225,0,1,0,0,0,0,0
Latvia,-28,0,2,0,0,0,0,0
Latvia,-16,0,2,0,1,0,0,0
Latvia,-14,0,2,0,2,0,0,0
Latvia,-12,0,5,0,2,0,0,0
Latvia,-11,0,5,0,3,0,0,0
Latvia,-10,0,5,0,7,0,0,0
Latvia,-8,0,5,0,9,0,0,0
Latvia,-5,0,5,0,12,0,0,0
Latvia,-4,0,5,0,615,0,0,0
Latvia,-3,0,6,0,1490,0,0,0
Latvia,-2,0,6,0,2288,0,0,0
Latvia,-1,0,7,0,2291,0,0,0
Latvia,0,0,7,0,2295,0,0,0
Latvia,1,0,7,0,2297,0,0,0
Latvia,2,0,7,0,2298,0,0,0
Latvia,3,0,9,0,3000,0,0,0
Latvia,4,0,9,0,3891,0,0,0
Latvia,5,0,10,0,4669,0,0,0
Latvia,6,0,10,0,5481,0,0,0
Latvia,7,0,10,0,6394,0,0,0
Latvia,8,0,10,0,6699,0,0,0
Latvia,9,0,10,0,7035,0,0,0
Latvia,10,0,14,0,8402,0,0,0
Latvia,11,0,15,0,10033,0,0,0
Latvia,12,1,148,0,11419,0,0,0
Latvia,13,1,576,1,12828,0,0,0
Latvia,14,1,940,1,14342,0,0,0
Latvia,15,1,971,1,14983,0,0,0
Latvia,16,1,971,2,15103,0,0,0
Latvia,17,1,1115,2,15813,0,0,0
Latvia,18,1,1177,2,16632,0,0,0
Latvia,19,1,1187,2,17404,0,0,0
Latvia,20,1,1189,2,17690,0,0,0
Latvia,21,1,1210,2,17896,0,0,0
Latvia,22,1,1210,2,18025,0,0,0
Latvia,23,1,1210,2,18026,0,0,0
Latvia,24,1,1211,3,18700,0,0,0
Latvia,25,1,1224,3,19546,0,0,0
Latvia,26,1,1231,3,20372,0,0,0
Latvia,27,1,1232,3,21157,0,0,0
Latvia,28,1,1244,3,22113,0,0,0
Latvia,29,1,1245,6,22422,0,0,0
Latvia,30,1,1246,7,22765,0,0,0
Latvia,31,1,1247,8,23956,0,0,0
Latvia,32,1,1370,10,25658,0,0,0
Latvia,33,1,1593,10,27066,0,0,0
Latvia,34,1,1704,10,28467,0,0,0
Latvia,35,1,1794,12,30047,0,0,0
Latvia,36,1,1794,14,30617,0,0,0
Latvia,37,1,1794,15,30744,0,0,0
Latvia,38,1,1838,17,31116,0,0,0
Latvia,39,1,1860,39,31263,0,0,0
Latvia,40,1,1992,456,31360,0,0,0
Latvia,41,1,2383,1552,31673,0,0,0
Latvia,42,1,2731,2722,31903,0,0,0
Latvia,43,1,2781,2945,32032,0,0,0
Latvia,44,1,2801,2947,32036,0,0,0
Latvia,45,1,2954,3644,32066,0,0,0
Latvia,46,1,3174,4798,32089,0,0,0
Latvia,47,1,3303,6517,32252,0,0,0
Latvia,48,1,3542,7774,32316,0,0,0
Latvia,49,1,3752,8888,32374,0,0,0
Latvia,50,1,3772,9614,32376,0,0,0
Latvia,51,1,3774,10424,32380,0,0,0
Latvia,52,1,4019,11934,32417,0,0,0
Latvia,53,1,4242,14084,32450,0,0,0
Latvia,54,1,4396,18224,32493,0,0,0
Latvia,55,1,4659,22072,32591,0,0,0
Latvia,56,1,4871,25123,32731,0,0,0
Latvia,57,1,5193,25385,32740,0,0,0
Latvia,58,1,5195,25516,32744,0,0,0
Latvia,59,1,5577,27167,32987,0,0,0
Latvia,60,1,6304,28978,33317,0,0,0
Latvia,61,1,7058,33094,33974,0,0,0
Latvia,62,1,7586,40244,34506,0,0,0
Latvia,63,2,8064,46477,34856,0,0,0
Latvia,64,2,8150,47525,34859,0,0,0
Latvia,65,3,8150,47606,34867,0,0,0
Latvia,66,4,8416,49743,34874,0,0,0
Latvia,67,4,8775,52330,35119,0,0,0
Latvia,68,4,9058,54964,35691,0,0,0
Latvia,69,4,9221,58468,35841,0,0,0
Latvia,70,4,9355,65736,35887,0,0,0
Latvia,71,4,9425,66977,35891,0,0,0
Latvia,72,4,9426,67051,35893,0,0,0
Latvia,73,4,9529,72513,35898,0,0,0
Latvia,74,6,9694,72527,35915,0,0,0
Latvia,75,6,9856,72535,35930,0,0,0
Latvia,76,7,10079,72544,35990,0,0,0
Latvia,77,7,10419,73066,36091,0,0,0
Latvia,78,7,10469,73429,36094,0,0,0
Latvia,79,7,10473,73458,36099,0,0,0
Latvia,80,9,11136,76483,36104,0,0,0
Latvia,81,10,12383,82591,36305,0,0,0
Latvia,82,10,13882,88980,36850,0,0,0
Latvia,83,10,15488,93932,37335,0,0,0
Latvia,84,10,17155,96796,37792,0,0,0
Latvia,85,10,17561,96968,37796,0,0,0
Latvia,86,10,17561,96999,37803,0,0,0
Latvia,87,10,18588,98653,37810,0,0,0
Latvia,88,11,19897,102550,38798,0,0,0
Latvia,89,11,21240,106476,40511,0,0,0
Latvia,90,12,22749,109242,41154,0,0,0
Latvia,91,13,22995,109571,41166,0,0,0
Latvia,92,14,23156,112933,41312,0,0,0
Latvia,93,14,23164,114551,41316,0,0,0
Latvia,94,15,23304,117284,41324,0,0,0
Latvia,95,16,25033,121563,41389,0,0,0
Latvia,96,25,27427,129611,41523,0,0,0
Latvia,97,30,29436,134941,41980,0,0,0
Latvia,98,36,30853,138945,42286,0,0,0
Latvia,99,36,31006,140759,42345,0,0,0
Latvia,100,38,31008,140850,42349,0,0,0
Latvia,101,38,31573,142857,42774,0,0,0
Latvia,102,39,32465,145105,44015,0,0,0
Latvia,103,39,34348,147676,46430,0,0,0
Latvia,104,39,36175,149886,48719,0,0,0
Latvia,105,39,37113,155021,52125,0,0,0
Latvia,106,39,37327,160510,52943,0,0,0
Latvia,107,39,37425,160901,53385,0,0,0
Latvia,108,39,38790,161777,55151,0,0,0
Latvia,109,39,42813,162751,57569,0,0,0
Latvia,110,39,48252,164353,60996,0,0,0
Latvia,111,39,54252,165196,64046,0,0,0
Latvia,112,39,58406,166378,69544,0,0,0
Latvia,113,39,58829,167030,74685,0,0,0
Latvia,114,39,59077,167121,75747,0,0,0
Latvia,115,39,61195,168683,76664,0,0,0
Latvia,116,114,64566,171076,78357,0,0,0
Latvia,117,225,68653,173881,86014,0,0,0
Latvia,118,274,72862,176979,93136,0,0,0
Latvia,119,356,75819,179146,99497,0,0,0
Latvia,120,358,76058,179531,105733,0,0,0
Latvia,121,369,76095,179553,107274,0,0,0
Latvia,122,370,76737,180099,109082,0,0,0
Latvia,123,373,76827,180104,117874,0,0,0
Latvia,124,508,80717,182913,127811,0,0,0
Latvia,125,680,85058,186817,141124,0,0,0
Latvia,126,845,89112,189850,153903,0,0,0
Latvia,127,893,90782,190971,163369,0,0,0
Latvia,128,976,90785,190997,164885,0,0,0
Latvia,129,1101,92753,193454,169928,0,0,0
Latvia,130,1381,95319,195757,182797,0,0,0
Latvia,131,1952,98989,198302,198838,0,0,0
Latvia,132,2613,102585,201188,214157,0,0,0
Latvia,133,3530,105590,204645,228721,0,0,0
Latvia,134,3623,106120,205241,240821,0,0,0
Latvia,135,3643,106362,205281,245556,0,0,0
Latvia,136,4276,108995,207637,251905,0,0,0
Latvia,137,5556,113556,209405,261645,0,0,0
Latvia,138,7469,118946,211543,275345,0,0,0
Latvia,139,9259,124925,213650,286893,0,0,0
Latvia,140,11646,129016,215073,299762,0,0,0
Latvia,141,13128,130649,215494,308972,0,0,0
Latvia,142,13340,131499,215499,310730,0,0,0
Latvia,143,14707,134243,217421,316568,0,0,0
Latvia,144,15830,138324,219753,329558,0,0,0
Latvia,145,16856,142338,222856,343315,0,0,0
Latvia,146,17784,146020,225636,357829,0,0,0
Latvia,147,19217,150151,227580,375008,0,0,0
Latvia,148,20866,150808,227833,384311,0,0,0
Latvia,149,21603,151002,227868,387483,0,0,0
Latvia,150,22663,152697,229495,396135,0,0,0
Latvia,151,23613,154453,232166,411930,0,0,0
Latvia,152,25070,157362,234854,426855,0,0,0
Latvia,153,26150,161279,237185,441318,0,0,0
Latvia,154,27964,166091,238498,453430,0,0,0
Latvia,155,29003,167761,238764,461696,0,0,0
Latvia,156,30085,167866,238776,465708,0,0,0
Latvia,157,31132,170109,240717,475398,0,0,0
Latvia,158,32544,172333,244005,486576,0,0,0
Latvia,159,33758,174589,247572,497892,0,0,0
Latvia,160,35355,176951,250703,507809,0,0,0
Latvia,161,36927,179606,253218,518443,0,0,0
Latvia,162,38221,180654,253445,524131,0,0,0
Latvia,163,38684,180980,253456,524961,0,0,0
Latvia,164,39577,182914,254717,531246,0,0,0
Latvia,165,41243,184627,257500,538054,0,0,0
Latvia,166,42842,186712,260263,547511,0,0,0
Latvia,167,44496,188293,262515,555307,0,0,0
Latvia,168,46504,190227,264587,566604,0,0,0
