Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Iceland,122,0,487,12496,45146,88539,0,0,0
Iceland,123,0,541,12497,45231,99510,0,0,0
Iceland,124,0,7059,12497,45744,102461,0,0,0
Iceland,125,0,7952,12500,59787,104666,0,0,0
Iceland,126,0,8463,15381,60012,104701,0,0,0
Iceland,127,0,8466,15381,60013,104703,0,0,0
Iceland,128,0,8466,15381,60014,104706,0,0,0
Iceland,129,0,8470,15381,60167,104740,0,0,0
Iceland,130,0,8704,15384,60199,114791,0,0,0
Iceland,131,0,8902,15385,61511,117592,0,0,0
Iceland,132,0,8903,15386,62494,117595,0,0,0
Iceland,133,0,8904,15387,62517,118172,0,0,0
Iceland,134,0,8905,15389,62517,118173,0,0,0
Iceland,135,0,8905,15390,62517,118174,0,0,0
Iceland,136,0,8906,22583,62605,118176,0,0,0
Iceland,137,0,9277,22586,62891,125931,0,0,0
Iceland,138,0,10597,22587,63713,128854,0,0,0
Iceland,139,0,13221,22589,64626,131353,0,0,0
Iceland,140,0,13286,22605,64675,131715,0,0,0
Iceland,141,0,13287,22606,64675,131719,0,0,0
Iceland,142,0,13289,22607,64675,131719,0,0,0
Iceland,143,0,13289,22608,64676,131726,0,0,0
Iceland,144,0,13336,22609,64729,131739,0,0,0
Iceland,145,0,13506,22610,64907,143576,0,0,0
Iceland,146,0,13513,22613,67815,146533,0,0,0
Iceland,147,0,13564,22614,67852,146587,0,0,0
Iceland,148,0,13565,22614,67855,146590,0,0,0
Iceland,149,0,13566,22615,67857,146593,0,0,0
Iceland,150,0,13579,22616,67857,146598,0,0,0
Iceland,151,0,13677,22618,67949,155300,0,0,0
Iceland,152,0,14223,28365,68106,159361,0,0,0
Iceland,153,0,15292,28367,68250,162293,0,0,0
Iceland,154,0,15826,28372,68303,162377,0,0,0
Iceland,155,0,15830,28374,68304,162399,0,0,0
Iceland,156,0,15830,28376,68304,162405,0,0,0
Iceland,157,0,16089,28376,68363,162413,0,0,0
Iceland,158,0,16169,28379,68969,174859,0,0,0
Iceland,159,0,16335,28382,78371,180540,0,0,0
Iceland,160,0,26596,28384,78388,184483,0,0,0
Iceland,161,0,26603,28389,78424,184504,0,0,0
Iceland,162,0,26603,28390,78424,184510,0,0,0
Iceland,163,0,26603,28390,78424,184512,0,0,0
Iceland,164,0,35790,28393,79049,184529,0,0,0
Iceland,165,0,36324,28397,80583,195798,0,0,0
Iceland,166,0,37427,34177,81476,202901,0,0,0
Iceland,167,0,37427,34181,81477,202916,0,0,0
Iceland,168,0,38762,34183,81502,202949,0,0,0
Iceland,169,0,38762,34184,81503,202962,0,0,0
Iceland,170,0,38762,34185,81503,202967,0,0,0
Iceland,171,0,38822,34187,81632,203003,0,0,0
Iceland,172,0,49069,34188,82250,203477,0,0,0
Iceland,173,0,49428,34188,82603,218340,0,0,0
Iceland,174,0,49825,34188,83741,219931,0,0,0
Iceland,175,0,49846,34188,83768,219942,0,0,0
Iceland,176,0,49847,34188,83768,219947,0,0,0
Iceland,177,0,49847,34189,83768,219951,0,0,0
Iceland,178,0,49882,38172,83781,219956,0,0,0
Iceland,179,0,50139,38178,85342,228799,0,0,0
Iceland,180,0,50365,38181,102202,232991,0,0,0
Iceland,181,0,50553,38182,110230,237314,0,0,0
Iceland,182,0,50585,38183,110260,237329,0,0,0
Iceland,183,0,50585,38183,110262,237339,0,0,0
Iceland,184,0,50585,38183,110262,237342,0,0,0
Iceland,185,0,50618,38184,110352,237358,0,0,0
Iceland,186,0,50697,38206,112024,243949,0,0,0
Iceland,187,0,52832,38218,112787,248137,0,0,0
Iceland,188,0,52851,38218,112835,248914,0,0,0
Iceland,189,0,52877,38218,112836,248933,0,0,0
Iceland,190,0,52877,38218,112836,248938,0,0,0
Iceland,191,0,52877,38218,112836,248941,0,0,0
Iceland,192,0,52901,38218,112836,248951,0,0,0
Iceland,193,0,53058,38227,113011,257310,0,0,0
Iceland,194,0,53116,40277,114963,258909,0,0,0
Iceland,195,0,53148,40278,114983,259163,0,0,0
Iceland,196,0,53173,40279,114987,259216,0,0,0
Iceland,197,0,53173,40279,114987,259218,0,0,0
Iceland,198,0,53173,40281,114987,259218,0,0,0
Iceland,199,0,53204,40303,114997,259313,0,0,0
Iceland,200,0,53271,40304,115021,259516,0,0,0
Iceland,201,0,53315,40304,115062,260243,0,0,0
Iceland,202,0,53327,40305,115073,260418,0,0,0
Iceland,203,0,53336,40305,115074,260527,0,0,0
Iceland,204,0,53336,40305,115074,260527,0,0,0
Iceland,205,0,53336,40306,115074,260527,0,0,0
Iceland,206,0,53351,40307,115083,260683,0,0,0
Iceland,207,0,53364,40307,115118,260893,0,0,0
Iceland,208,0,53380,40353,115248,261256,0,0,0
Iceland,209,0,53394,40353,115267,261902,0,0,0
Iceland,210,0,53403,40354,115267,262171,0,0,0
Iceland,211,0,53403,40354,115267,262171,0,0,0
Iceland,212,0,53403,40354,115267,262171,0,0,0
Iceland,213,0,53403,40354,115267,262171,0,0,0
Iceland,214,0,53414,40354,115271,263560,0,0,0
Iceland,215,0,53429,41184,115290,265423,0,0,0
Iceland,216,0,53439,42022,115299,266776,0,0,0
Iceland,217,0,53448,42760,115304,266986,0,0,0
Iceland,218,0,53448,42760,115304,266986,0,0,0
Iceland,219,0,53448,42760,115304,266986,0,0,0
Iceland,220,0,53456,43503,115311,267181,0,0,0
Iceland,221,0,53469,44129,115316,267525,0,0,0
Iceland,222,0,53492,44798,115320,270132,0,0,0
Iceland,223,0,53499,45719,115336,272318,0,0,0
Iceland,224,0,53503,46448,115338,272643,0,0,0
Iceland,225,0,53503,46448,115338,272643,0,0,0
Iceland,226,0,53503,46448,115338,272643,0,0,0
Iceland,227,0,53519,52780,115340,272919,0,0,0
Iceland,228,0,53537,58945,115348,273751,0,0,0
Iceland,229,0,53552,59331,115350,282747,0,0,0
Iceland,230,0,53569,59397,115359,286122,0,0,0
Ireland,0,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,0,50398,0,0,0
Ireland,14,0,0,1910,0,97167,0,0,0
Ireland,21,0,0,1922,0,147012,0,0,0
Ireland,28,0,0,1925,0,200862,0,0,0
Ireland,35,0,0,1931,19,253953,0,0,0
Ireland,42,0,0,4100,17617,267484,0,0,0
Ireland,49,0,0,5302,38201,331003,0,0,0
Ireland,56,0,0,9705,71852,381521,0,0,0
Ireland,63,0,0,16921,99407,433217,0,0,0
Ireland,70,0,0,20900,132357,485806,0,0,0
Ireland,77,0,0,22673,135670,547416,0,0,0
Ireland,84,0,0,30519,173451,633186,0,0,0
Ireland,91,0,0,43041,208379,724199,0,0,0
Ireland,98,0,0,51424,239726,814465,0,0,0
Ireland,105,0,1,56186,248147,953564,0,0,0
Ireland,112,0,1,69486,305793,1077621,0,0,0
Ireland,119,0,1,83517,389203,1193263,0,0,0
Ireland,126,0,263,93208,515475,1308351,0,0,0
Ireland,133,0,1042,119139,594878,1525484,0,0,0
Ireland,140,0,40115,158395,609554,1759502,0,0,0
Ireland,147,0,57481,194202,659808,1960397,0,0,0
Ireland,154,0,70542,233359,696778,2142725,0,0,0
Ireland,161,0,71808,273197,714359,2375148,0,0,0
Ireland,168,0,73752,316364,807975,2597889,0,0,0
Ireland,175,0,78023,355666,917513,2816575,0,0,0
Ireland,182,0,81736,401513,1021729,3025939,0,0,0
Ireland,189,0,116178,434758,1126584,3239905,0,0,0
Ireland,196,0,164980,471542,1178939,3473041,0,0,0
Ireland,203,0,201107,498439,1183101,3732160,0,0,0
Ireland,210,0,217458,513378,1185714,3962005,0,0,0
Ireland,217,0,223263,532674,1186929,4127237,0,0,0
Ireland,224,0,227103,548240,1187250,4285317,0,0,0
Ireland,231,0,227896,552563,1187673,4332589,0,0,0
Italy,-5,0,0,0,0,7247,0,0,0
Italy,-4,0,0,0,0,8695,0,0,0
Italy,-3,0,0,0,0,9724,0,0,0
Italy,-2,0,0,0,0,14494,0,0,0
Italy,-1,0,0,0,0,40155,0,0,0
Italy,0,0,0,0,0,51285,0,0,0
Italy,1,0,0,0,0,90032,0,0,0
Italy,2,0,0,0,0,125481,0,0,0
Italy,3,0,1,0,0,194841,0,0,0
Italy,4,0,1,0,0,275003,0,0,0
Italy,5,0,1,1,0,340445,0,0,0
Italy,6,0,1,1,0,433086,0,0,0
Italy,7,0,1,3,0,529339,0,0,0
Italy,8,0,1,3,0,616828,0,0,0
Italy,9,0,1,3,0,677480,0,0,0
Italy,10,0,1,8,0,759144,0,0,0
Italy,11,0,1,8,0,841935,0,0,0
Italy,12,0,1,9,0,937037,0,0,0
Italy,13,0,1,95,0,1031345,0,0,0
Italy,14,0,1,1193,0,1120735,0,0,0
Italy,15,0,1,2141,0,1185256,0,0,0
Italy,16,0,1,2435,0,1222278,0,0,0
Italy,17,0,1,3656,2,1265351,0,0,0
Italy,18,0,1,5930,2,1296316,0,0,0
Italy,19,0,1,9380,2,1323962,0,0,0
Italy,20,0,1,12174,2,1357169,0,0,0
Italy,21,0,1,13932,6,1382283,0,0,0
Italy,22,0,1,14964,6,1420424,0,0,0
Italy,23,0,1,15751,6,1453573,0,0,0
Italy,24,0,1,16353,6,1522222,0,0,0
Italy,25,0,1,17070,6,1602042,0,0,0
Italy,26,0,1,17688,6,1672254,0,0,0
Italy,27,0,1,18464,6,1765151,0,0,0
Italy,28,0,1,19277,6,1862437,0,0,0
Italy,29,0,1,19752,7,1952323,0,0,0
Italy,30,0,1,19963,8,2011825,0,0,0
Italy,31,0,1,20509,9,2097062,0,0,0
Italy,32,0,1,21627,35,2184044,0,0,0
Italy,33,0,1,23018,35,2282512,0,0,0
Italy,34,0,1,24646,37,2389189,0,0,0
Italy,35,0,1,27848,39,2493367,0,0,0
Italy,36,0,1,29915,39,2568971,0,0,0
Italy,37,0,1,30811,42,2610285,0,0,0
Italy,38,0,1,33432,43,2674493,0,0,0
Italy,39,0,1,36780,52,2738009,0,0,0
Italy,40,0,1,39601,55,2808079,0,0,0
Italy,41,0,1,42731,2957,2876783,0,0,0
Italy,42,0,1,46858,7713,2941995,0,0,0
Italy,43,0,1,50783,13005,2985466,0,0,0
Italy,44,0,1,52302,20159,3006692,0,0,0
Italy,45,0,1,56560,27063,3058267,0,0,0
Italy,46,0,1,63345,36377,3113274,0,0,0
Italy,47,0,1,71115,49117,3173172,0,0,0
Italy,48,0,1,78151,66590,3238762,0,0,0
Italy,49,0,1,85113,85949,3305354,0,0,0
Italy,50,0,1,91529,105290,3357973,0,0,0
Italy,51,0,1,97003,115971,3392885,0,0,0
Italy,52,0,1,103112,139393,3469068,0,0,0
Italy,53,0,1,108450,164253,3545592,0,0,0
Italy,54,0,1,114709,191634,3634127,0,0,0
Italy,55,0,1,120894,223425,3724757,0,0,0
Italy,56,0,1,126705,263660,3817154,0,0,0
Italy,57,0,1,133776,308473,3892189,0,0,0
Italy,58,0,1,136503,335174,3941152,0,0,0
Italy,59,0,1,143565,375658,4029557,0,0,0
Italy,60,0,1,151070,432136,4127883,0,0,0
Italy,61,0,1,160996,490521,4247165,0,0,0
Italy,62,0,1,172001,551758,4373285,0,0,0
Italy,63,0,1,184227,618570,4500810,0,0,0
Italy,64,0,1,197536,682216,4601748,0,0,0
Italy,65,0,1,205708,718882,4660008,0,0,0
Italy,66,0,1,218038,779389,4769108,0,0,0
Italy,67,0,1,230760,842925,4888471,0,0,0
Italy,68,0,1,241899,910128,5026307,0,0,0
Italy,69,0,1,254321,982174,5166527,0,0,0
Italy,70,0,1,264297,1055302,5295854,0,0,0
Italy,71,0,1,275661,1122548,5394467,0,0,0
Italy,72,0,1,282639,1163399,5452713,0,0,0
Italy,73,0,1,293740,1214618,5565689,0,0,0
Italy,74,0,1,305741,1214813,5693950,0,0,0
Italy,75,0,1,317409,1214853,5848138,0,0,0
Italy,76,0,1,330460,1214952,5998783,0,0,0
Italy,77,0,1,341851,1233595,6144817,0,0,0
Italy,78,0,1,354300,1284813,6257151,0,0,0
Italy,79,0,1,363894,1329571,6333310,0,0,0
Italy,80,0,1,375943,1400702,6446503,0,0,0
Italy,81,0,1,389756,1481364,6578746,0,0,0
Italy,82,0,1,405383,1559136,6742776,0,0,0
Italy,83,0,1,423835,1642133,6912591,0,0,0
Italy,84,0,1,443174,1725975,7081304,0,0,0
Italy,85,0,2,472249,1794160,7225268,0,0,0
Italy,86,0,2,489682,1849927,7315705,0,0,0
Italy,87,0,2,514248,1923432,7461282,0,0,0
Italy,88,0,3,543383,1998556,7626913,0,0,0
Italy,89,0,18,566821,2070652,7837796,0,0,0
Italy,90,0,18,592027,2126691,8044404,0,0,0
Italy,91,0,18,622586,2193233,8230087,0,0,0
Italy,92,0,19,659007,2240654,8376643,0,0,0
Italy,93,0,19,670984,2279015,8422490,0,0,0
Italy,94,0,22,691188,2338195,8514099,0,0,0
Italy,95,0,35,731857,2423644,8674082,0,0,0
Italy,96,0,35,761933,2506665,8893733,0,0,0
Italy,97,0,35,796319,2564492,9140386,0,0,0
Italy,98,0,35,832008,2617623,9387046,0,0,0
Italy,99,0,35,873149,2678589,9606438,0,0,0
Italy,100,0,38,891122,2716034,9753310,0,0,0
Italy,101,0,38,915902,2794803,9917414,0,0,0
Italy,102,0,38,944057,2890575,10083214,0,0,0
Italy,103,0,40,971202,2991540,10276708,0,0,0
Italy,104,0,40,996303,3082394,10513017,0,0,0
Italy,105,0,40,1017794,3190029,10764405,0,0,0
Italy,106,0,40,1040204,3298863,10993525,0,0,0
Italy,107,0,40,1053723,3371827,11149598,0,0,0
Italy,108,0,40,1070955,3468297,11347226,0,0,0
Italy,109,0,40,1094908,3565487,11560079,0,0,0
Italy,110,0,40,1125139,3667581,11801367,0,0,0
Italy,111,0,330,1158187,3759216,12076268,0,0,0
Italy,112,0,873,1190907,3855586,12352165,0,0,0
Italy,113,0,3905,1233669,3949320,12600093,0,0,0
Italy,114,0,12654,1266357,4025172,12750934,0,0,0
Italy,115,0,21998,1305465,4089858,12982677,0,0,0
Italy,116,0,31811,1358971,4157761,13225483,0,0,0
Italy,117,0,40753,1413554,4234910,13494225,0,0,0
Italy,118,0,50865,1468496,4323904,13870658,0,0,0
Italy,119,0,65467,1517100,4410227,14250299,0,0,0
Italy,120,0,83304,1559708,4478125,14555765,0,0,0
Italy,121,0,94870,1590653,4542725,14819128,0,0,0
Italy,122,0,106726,1631234,4634835,15087723,0,0,0
Italy,123,0,118828,1691966,4751499,15350833,0,0,0
Italy,124,0,133137,1747241,4876713,15642163,0,0,0
Italy,125,0,146137,1795640,4988411,15990178,0,0,0
Italy,126,0,158651,1848744,5093782,16364302,0,0,0
Italy,127,0,175834,1909523,5197857,16696113,0,0,0
Italy,128,0,184863,1942573,5289079,16946696,0,0,0
Italy,129,0,192951,1984810,5397902,17229223,0,0,0
Italy,130,0,202887,2050822,5501067,17507808,0,0,0
Italy,131,0,211762,2113041,5602170,17820616,0,0,0
Italy,132,0,219979,2161774,5694878,18200542,0,0,0
Italy,133,0,228114,2212042,5792512,18599643,0,0,0
Italy,134,0,246052,2267339,5888827,18975114,0,0,0
Italy,135,0,262282,2302737,5968107,19254415,0,0,0
Italy,136,0,280253,2348474,6048970,19577441,0,0,0
Italy,137,0,298396,2401720,6146514,19878223,0,0,0
Italy,138,0,316806,2457215,6247954,20190349,0,0,0
Italy,139,0,336835,2497816,6337955,20593741,0,0,0
Italy,140,0,355468,2542894,6433336,21006137,0,0,0
Italy,141,0,393705,2609290,6519638,21335891,0,0,0
Italy,142,0,429672,2664566,6580128,21591922,0,0,0
Italy,143,0,462154,2734422,6660940,21873462,0,0,0
Italy,144,0,491533,2832791,6762868,22123574,0,0,0
Italy,145,0,522553,2940916,6869577,22405320,0,0,0
Italy,146,0,544598,3017970,6969599,22796625,0,0,0
Italy,147,0,565077,3081112,7068355,23209074,0,0,0
Italy,148,0,584134,3138409,7144210,23581721,0,0,0
Italy,149,0,603023,3178666,7194721,23874431,0,0,0
Italy,150,0,659515,3265738,7270663,24134802,0,0,0
Italy,151,0,726687,3348311,7337247,24387142,0,0,0
Italy,152,0,764587,3395511,7375122,24676201,0,0,0
Italy,153,0,802477,3448297,7439784,25118241,0,0,0
Italy,154,0,850312,3506629,7502599,25581836,0,0,0
Italy,155,0,907566,3550654,7568123,26033495,0,0,0
Italy,156,0,956619,3581048,7635831,26398617,0,0,0
Italy,157,0,993940,3627353,7711384,26810558,0,0,0
Italy,158,0,1034854,3688616,7792017,27209895,0,0,0
Italy,159,0,1073265,3756039,7878159,27611948,0,0,0
Italy,160,0,1106144,3799014,7953394,28094442,0,0,0
Italy,161,0,1130097,3838327,8017241,28590079,0,0,0
Italy,162,0,1145278,3883916,8044250,29068847,0,0,0
Italy,163,0,1151005,3933452,8061712,29431382,0,0,0
Italy,164,0,1157860,3988719,8093493,29870941,0,0,0
Italy,165,0,1164968,4065971,8131017,30285351,0,0,0
Italy,166,0,1172984,4153196,8175736,30703006,0,0,0
Italy,167,0,1180893,4222432,8218427,31187802,0,0,0
Italy,168,0,1186837,4278760,8260435,31692800,0,0,0
Italy,169,0,1191334,4334280,8295546,32156629,0,0,0
Italy,170,0,1193891,4381859,8325800,32513810,0,0,0
Italy,171,0,1198758,4442221,8377846,32954875,0,0,0
Italy,172,0,1203946,4527299,8429354,33384575,0,0,0
Italy,173,0,1209598,4614008,8483296,33806302,0,0,0
Italy,174,0,1215066,4665627,8528279,34315291,0,0,0
Italy,175,0,1220117,4715512,8587943,34817794,0,0,0
Italy,176,0,1223703,4770767,8640216,35261576,0,0,0
Italy,177,0,1226975,4818540,8682372,35599905,0,0,0
Italy,178,0,1230981,4878121,8750181,36027684,0,0,0
Italy,179,0,1234645,4953613,8845155,36416267,0,0,0
Italy,180,0,1239433,5022996,8950090,36810057,0,0,0
Italy,181,0,1244492,5073988,9034679,37237901,0,0,0
Italy,182,0,1248674,5125781,9120602,37650984,0,0,0
Italy,183,0,1251337,5178807,9202969,38039670,0,0,0
Italy,184,0,1253749,5219049,9267655,38346506,0,0,0
Italy,185,0,1257956,5301774,9355325,38711854,0,0,0
Italy,186,0,1261990,5375792,9447644,39079619,0,0,0
Italy,187,0,1265255,5446325,9555269,39446094,0,0,0
Italy,188,0,1268511,5495376,9652838,39881215,0,0,0
Italy,189,0,1271464,5547217,9757515,40319954,0,0,0
Italy,190,0,1273377,5590217,9858288,40742872,0,0,0
Italy,191,0,1275195,5621732,9920795,41058059,0,0,0
Italy,192,0,1278565,5680488,10023904,41459382,0,0,0
Italy,193,0,1281598,5752310,10115337,41864255,0,0,0
Italy,194,0,1285520,5833392,10212611,42248701,0,0,0
Italy,195,0,1289519,5899793,10304891,42699680,0,0,0
Italy,196,0,1292606,5960595,10396808,43139062,0,0,0
Italy,197,0,1294921,6020380,10479635,43531805,0,0,0
Italy,198,0,1296350,6075424,10547305,43851967,0,0,0
Italy,199,0,1299518,6139472,10640703,44265149,0,0,0
Italy,200,0,1303019,6214294,10738740,44655725,0,0,0
Italy,201,0,1307277,6300301,10846819,45037711,0,0,0
Italy,202,0,1311824,6374348,10956842,45452593,0,0,0
Italy,203,0,1316331,6446162,11065544,45854123,0,0,0
Italy,204,0,1320742,6517545,11151302,46186799,0,0,0
Italy,205,0,1323348,6566584,11208828,46440166,0,0,0
Italy,206,0,1328589,6642914,11295009,46836245,0,0,0
Italy,207,0,1334560,6724791,11374677,47240840,0,0,0
Italy,208,0,1340786,6828213,11453843,47589563,0,0,0
Italy,209,0,1346443,6932032,11522558,47949824,0,0,0
Italy,210,0,1352027,7035936,11580202,48296603,0,0,0
Italy,211,0,1356186,7123619,11627420,48588851,0,0,0
Italy,212,0,1358459,7192813,11661437,48774501,0,0,0
Italy,213,0,1362450,7279993,11708049,49110211,0,0,0
Italy,214,0,1366021,7365185,11744039,49451170,0,0,0
Italy,215,0,1369180,7458865,11783020,49788423,0,0,0
Italy,216,0,1372376,7543744,11815487,50125052,0,0,0
Italy,217,0,1376030,7626307,11848464,50441824,0,0,0
Italy,218,0,1378777,7694758,11874912,50687173,0,0,0
Italy,219,0,1380298,7753064,11891775,50868972,0,0,0
Italy,220,0,1383564,7838847,11913333,51163872,0,0,0
Italy,221,0,1386979,7922844,11933181,51431443,0,0,0
Italy,222,0,1390799,7998416,11951970,51689770,0,0,0
Italy,223,0,1394269,8060229,11966807,51946265,0,0,0
Italy,224,0,1396995,8110441,11977807,52177242,0,0,0
Italy,225,0,1397935,8140405,11982447,52267636,0,0,0
Italy,226,0,1398428,8151176,11984786,52306561,0,0,0
Italy,227,0,1400299,8197595,11995030,52481739,0,0,0
Italy,228,0,1403096,8251139,12010060,52659051,0,0,0
Italy,229,0,1406357,8304174,12022558,52847200,0,0,0
Italy,230,0,1409339,8356597,12034980,53017707,0,0,0
Italy,231,0,1411144,8411846,12044980,53176898,0,0,0
Italy,232,0,1412441,8451127,12052999,53278121,0,0,0
Japan,47,0,0,0,0,125,0,0,0
Japan,48,0,0,0,0,611,0,0,0
Japan,49,0,0,0,0,5039,0,0,0
Japan,52,0,0,0,0,11934,0,0,0
Japan,54,0,0,0,0,17888,0,0,0
Japan,55,0,0,0,0,21896,0,0,0
Japan,56,0,0,0,0,28530,0,0,0
Japan,59,0,0,0,0,31785,0,0,0
Japan,60,0,0,0,0,34772,0,0,0
Japan,61,0,0,0,0,37303,0,0,0
Japan,62,0,0,0,0,39174,0,0,0
Japan,63,0,0,0,0,46469,0,0,0
Japan,66,0,0,0,0,70796,0,0,0
Japan,67,0,0,0,0,107558,0,0,0
Japan,68,0,0,0,0,148950,0,0,0
Japan,69,0,0,0,0,181184,0,0,0
Japan,70,0,0,0,0,230542,0,0,0
Japan,73,0,0,0,0,290275,0,0,0
Japan,74,0,0,0,0,359191,0,0,0
Japan,75,0,0,0,0,437485,0,0,0
Japan,76,0,0,0,0,508702,0,0,0
Japan,77,0,0,0,0,578835,0,0,0
Japan,80,0,0,0,0,652698,0,0,0
Japan,81,0,0,0,0,699126,0,0,0
Japan,82,0,0,0,0,741180,0,0,0
Japan,83,0,0,0,0,775122,0,0,0
Japan,84,0,0,0,0,822869,0,0,0
Japan,87,0,0,0,0,890662,0,0,0
Japan,88,0,0,0,0,949731,0,0,0
Japan,89,0,0,0,0,1002739,0,0,0
Japan,90,0,0,0,0,1050112,0,0,0
Japan,91,0,0,0,0,1096698,0,0,0
Japan,94,0,0,0,0,1196884,0,0,0
Japan,95,0,0,0,0,1288566,0,0,0
Japan,96,0,0,0,0,1393108,0,0,0
Japan,97,0,0,0,0,1487606,0,0,0
Japan,98,0,0,0,0,1592517,0,0,0
Japan,101,0,0,0,0,1694191,0,0,0
Japan,102,0,0,0,0,1752419,0,0,0
Japan,103,0,0,0,0,1808495,0,0,0
Japan,104,0,0,0,0,1870352,0,0,0
Japan,105,0,0,0,0,1951691,0,0,0
Japan,106,0,0,0,0,1960253,0,0,0
Japan,107,0,0,0,0,1968952,0,0,0
Japan,108,0,0,0,0,2124028,0,0,0
Japan,109,0,0,0,0,2305110,0,0,0
Japan,110,0,0,0,0,2523714,0,0,0
Japan,111,0,0,0,0,2738010,0,0,0
Japan,112,0,0,0,0,2977156,0,0,0
Japan,113,0,0,0,0,3017983,0,0,0
Japan,114,0,0,0,0,3043542,0,0,0
Japan,115,0,0,0,0,3372956,0,0,0
Japan,116,0,0,0,0,3662687,0,0,0
Japan,117,0,0,0,0,3995987,0,0,0
Japan,118,0,0,0,0,4017511,0,0,0
Japan,119,0,0,0,0,4365615,0,0,0
Japan,120,0,0,0,0,4409136,0,0,0
Japan,121,0,0,0,0,4434292,0,0,0
Japan,122,0,0,0,0,4442528,0,0,0
Japan,123,0,0,0,0,4451668,0,0,0
Japan,124,0,0,0,0,4462316,0,0,0
Japan,125,0,0,0,0,4848177,0,0,0
Japan,126,0,0,0,0,5044329,0,0,0
Japan,127,0,0,0,0,5112955,0,0,0
Japan,128,0,0,0,0,5194727,0,0,0
Japan,129,0,0,0,0,5548009,0,0,0
Japan,130,0,0,0,0,5885055,0,0,0
Japan,131,0,0,0,0,6273284,0,0,0
Japan,132,0,0,0,0,6695597,0,0,0
Japan,133,0,0,0,0,7116487,0,0,0
Japan,134,0,0,0,0,7287316,0,0,0
Japan,135,0,0,0,0,7495054,0,0,0
Japan,136,0,0,0,0,8102078,0,0,0
Japan,137,0,0,0,0,8664931,0,0,0
Japan,138,0,0,0,0,9303184,0,0,0
Japan,139,0,0,0,0,9835661,0,0,0
Japan,140,0,0,0,0,10415253,0,0,0
Japan,141,0,0,0,0,10741001,0,0,0
Japan,142,0,0,0,0,11089889,0,0,0
Japan,143,0,0,10089,0,11861361,0,0,0
Japan,144,0,0,20345,0,12510784,0,0,0
Japan,145,0,0,31984,0,13219289,0,0,0
Japan,146,0,0,44416,0,13940866,0,0,0
Japan,147,0,0,58817,0,14655525,0,0,0
Japan,148,0,0,74332,0,15167876,0,0,0
Japan,149,0,0,90220,0,15676616,0,0,0
Japan,150,0,0,109124,0,16550669,0,0,0
Japan,151,0,0,128420,0,17433942,0,0,0
Japan,152,0,0,148354,0,18363721,0,0,0
Japan,153,0,0,168443,0,19279287,0,0,0
Japan,154,0,0,189589,0,20173122,0,0,0
Japan,155,0,0,209958,0,20886905,0,0,0
Japan,156,0,0,232750,0,21599885,0,0,0
Japan,157,0,0,263871,0,22643952,0,0,0
Japan,158,0,0,294027,0,23705620,0,0,0
Japan,159,0,0,322408,0,24810223,0,0,0
Japan,160,0,0,353184,0,25882286,0,0,0
Japan,161,0,0,383991,0,26937150,0,0,0
Japan,162,0,0,416796,0,27820931,0,0,0
Japan,163,0,0,450330,0,28691501,0,0,0
Japan,164,0,0,485436,0,29863084,0,0,0
Japan,165,0,0,517629,0,31046524,0,0,0
Japan,166,0,0,550581,0,32267486,0,0,0
Japan,167,0,0,586873,0,33493077,0,0,0
Japan,168,0,0,618288,0,34672198,0,0,0
Japan,169,0,0,655187,0,35711963,0,0,0
Japan,170,0,0,694623,0,36748404,0,0,0
Japan,171,0,0,757247,0,38013585,0,0,0
Japan,172,0,0,815512,0,39301052,0,0,0
Japan,173,0,0,876887,0,40622902,0,0,0
Japan,174,0,0,931418,0,41935996,0,0,0
Japan,175,0,0,995866,0,43232664,0,0,0
Japan,176,0,0,1057990,0,44428400,0,0,0
Japan,177,0,0,1120331,0,45612807,0,0,0
Japan,178,0,0,1202251,0,46917782,0,0,0
Japan,179,0,0,1285594,0,48255821,0,0,0
Japan,180,0,0,1374054,0,49592814,0,0,0
Japan,181,0,0,1461590,0,50701677,0,0,0
Japan,182,0,0,1551670,0,51747435,0,0,0
Japan,183,0,0,1652274,0,52983088,0,0,0
Japan,184,0,0,1738278,0,54165967,0,0,0
Japan,185,0,0,1852346,0,55494393,0,0,0
Japan,186,0,0,1961607,0,56857150,0,0,0
Japan,187,0,0,2071567,0,58210908,0,0,0
Japan,188,0,0,2189462,0,59542374,0,0,0
Japan,189,0,0,2311522,0,60858993,0,0,0
Japan,190,0,0,2444569,0,62180920,0,0,0
Japan,191,0,0,2562935,0,63327983,0,0,0
Japan,192,0,0,2694487,0,64563060,0,0,0
Japan,193,0,0,2825239,0,65794922,0,0,0
Japan,194,0,0,2949342,0,67026586,0,0,0
Japan,195,0,0,3071646,0,68220083,0,0,0
Japan,196,0,0,3197502,0,69415761,0,0,0
Japan,197,0,0,3323965,0,70617414,0,0,0
Japan,198,0,0,3442470,0,71691340,0,0,0
Japan,199,0,0,3594456,0,72565446,0,0,0
Japan,200,0,0,3742299,0,73694601,0,0,0
Japan,201,0,0,3898766,0,74787316,0,0,0
Japan,202,0,0,4006790,0,75223041,0,0,0
Japan,203,0,0,4112667,0,75524890,0,0,0
Japan,204,0,0,4257016,0,76492896,0,0,0
Japan,205,0,0,4395332,0,77390382,0,0,0
